:START_ID,:END_ID,:TYPE,restriction,label
obo.NCBITaxon_126670,obo.NCBITaxon_626241,is_a,,
obo.NCBITaxon_334899,obo.NCBITaxon_626244,is_a,,
obo.NCBITaxon_283033,obo.NCBITaxon_62729,is_a,,
obo.FOODON_03411083,obo.NCBITaxon_62752,is_a,,
obo.NCBITaxon_139272,obo.NCBITaxon_62752,is_a,,
obo.NCBITaxon_7962,obo.NCBITaxon_630221,is_a,,
obo.FOODON_03412899,obo.NCBITaxon_630654,is_a,,
obo.NCBITaxon_83393,obo.NCBITaxon_630654,is_a,,
obo.FOODON_03412899,obo.NCBITaxon_630662,is_a,,
obo.NCBITaxon_83393,obo.NCBITaxon_630662,is_a,,
obo.FOODON_03412897,obo.NCBITaxon_630680,is_a,,
obo.NCBITaxon_68520,obo.NCBITaxon_630680,is_a,,
obo.NCBITaxon_183655,obo.NCBITaxon_630691,is_a,,
obo.NCBITaxon_183655,obo.NCBITaxon_630692,is_a,,
obo.NCBITaxon_1830338,obo.NCBITaxon_63152,is_a,,
obo.NCBITaxon_216285,obo.NCBITaxon_63671,is_a,,
obo.NCBITaxon_63671,obo.NCBITaxon_63672,is_a,,
obo.NCBITaxon_63672,obo.NCBITaxon_63673,is_a,,
obo.FOODON_03414168,obo.NCBITaxon_63812,is_a,,
obo.NCBITaxon_22063,obo.NCBITaxon_63812,is_a,,
obo.NCBITaxon_1489875,obo.NCBITaxon_83881,is_a,,
obo.NCBITaxon_34536,obo.NCBITaxon_638795,is_a,,
obo.NCBITaxon_31103,obo.NCBITaxon_64107,is_a,,
obo.FOODON_03412570,obo.NCBITaxon_641111,is_a,,
obo.NCBITaxon_8261,obo.NCBITaxon_641111,is_a,,
obo.NCBITaxon_8256,obo.NCBITaxon_8261,is_a,,
obo.NCBITaxon_1489907,obo.NCBITaxon_641291,is_a,,
obo.NCBITaxon_50370,obo.NCBITaxon_64142,is_a,,
obo.FOODON_03412422,obo.NCBITaxon_64144,is_a,,
obo.NCBITaxon_64142,obo.NCBITaxon_64144,is_a,,
obo.FOODON_03412309,obo.NCBITaxon_64149,is_a,,
obo.NCBITaxon_33789,obo.NCBITaxon_64149,is_a,,
obo.FOODON_03411126,obo.NCBITaxon_64185,is_a,,
obo.NCBITaxon_8016,obo.NCBITaxon_64185,is_a,,
obo.NCBITaxon_42553,obo.NCBITaxon_642567,is_a,,
obo.NCBITaxon_9126,obo.NCBITaxon_64278,is_a,,
obo.NCBITaxon_337631,obo.NCBITaxon_642922,is_a,,
obo.NCBITaxon_59897,obo.NCBITaxon_643366,is_a,,
obo.NCBITaxon_2743701,obo.NCBITaxon_643373,is_a,,
obo.NCBITaxon_7953,obo.NCBITaxon_643419,is_a,,
obo.FOODON_03414140,obo.NCBITaxon_643729,is_a,,
obo.NCBITaxon_6726,obo.NCBITaxon_643729,is_a,,
obo.NCBITaxon_6569,obo.NCBITaxon_644113,is_a,,
obo.FOODON_03411081,obo.NCBITaxon_64465,is_a,,
obo.NCBITaxon_133894,obo.NCBITaxon_64465,is_a,,
obo.FOODON_03411081,obo.NCBITaxon_64466,is_a,,
obo.NCBITaxon_133894,obo.NCBITaxon_64466,is_a,,
obo.FOODON_03411081,obo.NCBITaxon_64467,is_a,,
obo.NCBITaxon_133894,obo.NCBITaxon_64467,is_a,,
obo.FOODON_03411081,obo.NCBITaxon_64468,is_a,,
obo.NCBITaxon_133894,obo.NCBITaxon_64468,is_a,,
obo.NCBITaxon_33317,obo.NCBITaxon_6447,is_a,,
obo.FOODON_03415177,obo.NCBITaxon_64478,is_a,,
obo.NCBITaxon_3624,obo.NCBITaxon_64478,is_a,,
obo.NCBITaxon_2315723,obo.NCBITaxon_6451,is_a,,
obo.FOODON_03411163,obo.NCBITaxon_645159,is_a,,
obo.NCBITaxon_117982,obo.NCBITaxon_645159,is_a,,
obo.FOODON_03411408,obo.NCBITaxon_6453,is_a,,
obo.NCBITaxon_6452,obo.NCBITaxon_6453,is_a,,
obo.NCBITaxon_7997,obo.NCBITaxon_64534,is_a,,
obo.FOODON_03411408,obo.NCBITaxon_6454,is_a,,
obo.NCBITaxon_6452,obo.NCBITaxon_6454,is_a,,
obo.FOODON_03411408,obo.NCBITaxon_6455,is_a,,
obo.NCBITaxon_6452,obo.NCBITaxon_6455,is_a,,
obo.FOODON_03411408,obo.NCBITaxon_6456,is_a,,
obo.NCBITaxon_6452,obo.NCBITaxon_6456,is_a,,
obo.FOODON_03411408,obo.NCBITaxon_6458,is_a,,
obo.NCBITaxon_6452,obo.NCBITaxon_6458,is_a,,
obo.FOODON_03411408,obo.NCBITaxon_6459,is_a,,
obo.NCBITaxon_6452,obo.NCBITaxon_6459,is_a,,
obo.NCBITaxon_47720,obo.NCBITaxon_64660,is_a,,
obo.NCBITaxon_69555,obo.NCBITaxon_6470,is_a,,
obo.NCBITaxon_215351,obo.NCBITaxon_647220,is_a,,
obo.NCBITaxon_3499,obo.NCBITaxon_647262,is_a,,
obo.FOODON_03411126,obo.NCBITaxon_648071,is_a,,
obo.NCBITaxon_8016,obo.NCBITaxon_648071,is_a,,
obo.NCBITaxon_6480,obo.NCBITaxon_6481,is_a,,
obo.FOODON_03413509,obo.NCBITaxon_648166,is_a,,
obo.NCBITaxon_335011,obo.NCBITaxon_648166,is_a,,
obo.NCBITaxon_649374,obo.NCBITaxon_649375,is_a,,
obo.FOODON_03414037,obo.NCBITaxon_65125,is_a,,
obo.NCBITaxon_52903,obo.NCBITaxon_65125,is_a,,
obo.NCBITaxon_342442,obo.NCBITaxon_652446,is_a,,
obo.NCBITaxon_6533,obo.NCBITaxon_6534,is_a,,
obo.FOODON_03414904,obo.NCBITaxon_6535,is_a,,
obo.NCBITaxon_6533,obo.NCBITaxon_6535,is_a,,
obo.FOODON_03414904,obo.NCBITaxon_6536,is_a,,
obo.NCBITaxon_6534,obo.NCBITaxon_6536,is_a,,
obo.FOODON_03411719,obo.NCBITaxon_654836,is_a,,
obo.NCBITaxon_3671,obo.NCBITaxon_654836,is_a,,
obo.FOODON_03411223,obo.NCBITaxon_6549,is_a,,
obo.NCBITaxon_6548,obo.NCBITaxon_6549,is_a,,
obo.FOODON_03411223,obo.NCBITaxon_6550,is_a,,
obo.NCBITaxon_6548,obo.NCBITaxon_6550,is_a,,
obo.FOODON_03411223,obo.NCBITaxon_6551,is_a,,
obo.NCBITaxon_6548,obo.NCBITaxon_6551,is_a,,
obo.FOODON_03413359,obo.NCBITaxon_65557,is_a,,
obo.NCBITaxon_214907,obo.NCBITaxon_65557,is_a,,
obo.NCBITaxon_6553,obo.NCBITaxon_6557,is_a,,
obo.FOODON_03411224,obo.NCBITaxon_6565,is_a,,
obo.NCBITaxon_6564,obo.NCBITaxon_6565,is_a,,
obo.NCBITaxon_6566,obo.NCBITaxon_6573,is_a,,
obo.FOODON_03411519,obo.NCBITaxon_65739,is_a,,
obo.NCBITaxon_8203,obo.NCBITaxon_65739,is_a,,
obo.FOODON_03411489,obo.NCBITaxon_6577,is_a,,
obo.NCBITaxon_6566,obo.NCBITaxon_6577,is_a,,
obo.FOODON_03411489,obo.NCBITaxon_6579,is_a,,
obo.NCBITaxon_6578,obo.NCBITaxon_6579,is_a,,
obo.FOODON_03412890,obo.NCBITaxon_6594,is_a,,
obo.NCBITaxon_6592,obo.NCBITaxon_6594,is_a,,
obo.FOODON_03412501,obo.NCBITaxon_6596,is_a,,
obo.NCBITaxon_6595,obo.NCBITaxon_6596,is_a,,
obo.NCBITaxon_278205,obo.NCBITaxon_6602,is_a,,
obo.FOODON_03411331,obo.NCBITaxon_6604,is_a,,
obo.NCBITaxon_6602,obo.NCBITaxon_6604,is_a,,
obo.NCBITaxon_6447,obo.NCBITaxon_6605,is_a,,
obo.FOODON_03414252,obo.NCBITaxon_660624,is_a,,
obo.NCBITaxon_4144,obo.NCBITaxon_660624,is_a,,
obo.NCBITaxon_551287,obo.NCBITaxon_6608,is_a,,
obo.FOODON_03411644,obo.NCBITaxon_6610,is_a,,
obo.NCBITaxon_6609,obo.NCBITaxon_6610,is_a,,
obo.NCBITaxon_154953,obo.NCBITaxon_661088,is_a,,
obo.FOODON_03412598,obo.NCBITaxon_661134,is_a,,
obo.NCBITaxon_7822,obo.NCBITaxon_661134,is_a,,
obo.NCBITaxon_390297,obo.NCBITaxon_661228,is_a,,
obo.FOODON_03411205,obo.NCBITaxon_6622,is_a,,
obo.NCBITaxon_6616,obo.NCBITaxon_6622,is_a,,
obo.FOODON_03413693,obo.NCBITaxon_6628,is_a,,
obo.NCBITaxon_6627,obo.NCBITaxon_6628,is_a,,
obo.FOODON_03413693,obo.NCBITaxon_6629,is_a,,
obo.NCBITaxon_6627,obo.NCBITaxon_6629,is_a,,
obo.FOODON_03413693,obo.NCBITaxon_6631,is_a,,
obo.NCBITaxon_6630,obo.NCBITaxon_6631,is_a,,
obo.NCBITaxon_4043,obo.NCBITaxon_663597,is_a,,
obo.FOODON_03413693,obo.NCBITaxon_6637,is_a,,
obo.NCBITaxon_6636,obo.NCBITaxon_6637,is_a,,
obo.FOODON_03412922,obo.NCBITaxon_66386,is_a,,
obo.NCBITaxon_3493,obo.NCBITaxon_66386,is_a,,
obo.FOODON_03411514,obo.NCBITaxon_6641,is_a,,
obo.NCBITaxon_6639,obo.NCBITaxon_6641,is_a,,
obo.NCBITaxon_6647,obo.NCBITaxon_6643,is_a,,
obo.FOODON_03414375,obo.NCBITaxon_66437,is_a,,
obo.NCBITaxon_9944,obo.NCBITaxon_66437,is_a,,
obo.NCBITaxon_27592,obo.NCBITaxon_9944,is_a,,
obo.NCBITaxon_9948,obo.NCBITaxon_66442,is_a,,
obo.NCBITaxon_9895,obo.NCBITaxon_9948,is_a,,
obo.NCBITaxon_9948,obo.NCBITaxon_66444,is_a,,
obo.FOODON_03411514,obo.NCBITaxon_6645,is_a,,
obo.NCBITaxon_6643,obo.NCBITaxon_6645,is_a,,
obo.NCBITaxon_6447,obo.NCBITaxon_6650,is_a,,
obo.NCBITaxon_30854,obo.NCBITaxon_665594,is_a,,
obo.NCBITaxon_13028,obo.NCBITaxon_666524,is_a,,
obo.NCBITaxon_13028,obo.NCBITaxon_666526,is_a,,
obo.NCBITaxon_13028,obo.NCBITaxon_666529,is_a,,
obo.NCBITaxon_13028,obo.NCBITaxon_666535,is_a,,
obo.NCBITaxon_666536,obo.NCBITaxon_666537,is_a,,
obo.FOODON_00003120,obo.NCBITaxon_66656,is_a,,
obo.NCBITaxon_3629,obo.NCBITaxon_66656,is_a,,
obo.NCBITaxon_41938,obo.NCBITaxon_66670,is_a,,
obo.NCBITaxon_66670,obo.NCBITaxon_66674,is_a,,
obo.NCBITaxon_403666,obo.NCBITaxon_66687,is_a,,
obo.NCBITaxon_66687,obo.NCBITaxon_66688,is_a,,
obo.FOODON_03412432,obo.NCBITaxon_66703,is_a,,
obo.NCBITaxon_6557,obo.NCBITaxon_66703,is_a,,
obo.NCBITaxon_2899756,obo.NCBITaxon_6677,is_a,,
obo.NCBITaxon_72041,obo.NCBITaxon_6682,is_a,,
obo.NCBITaxon_2172821,obo.NCBITaxon_72041,is_a,,
obo.FOODON_03411081,obo.NCBITaxon_6687,is_a,,
obo.NCBITaxon_133894,obo.NCBITaxon_6687,is_a,,
obo.FOODON_03411081,obo.NCBITaxon_6689,is_a,,
obo.NCBITaxon_133894,obo.NCBITaxon_6689,is_a,,
obo.FOODON_03411081,obo.NCBITaxon_6690,is_a,,
obo.NCBITaxon_133894,obo.NCBITaxon_6690,is_a,,
obo.FOODON_03414066,obo.NCBITaxon_66911,is_a,,
obo.NCBITaxon_50384,obo.NCBITaxon_66911,is_a,,
obo.FOODON_03414066,obo.NCBITaxon_66912,is_a,,
obo.NCBITaxon_50384,obo.NCBITaxon_66912,is_a,,
obo.FOODON_03413433,obo.NCBITaxon_669136,is_a,,
obo.NCBITaxon_4219,obo.NCBITaxon_669136,is_a,,
obo.FOODON_03411163,obo.NCBITaxon_6697,is_a,,
obo.NCBITaxon_6696,obo.NCBITaxon_6697,is_a,,
obo.FOODON_03411179,obo.NCBITaxon_669814,is_a,,
obo.FOODON_03411566,obo.NCBITaxon_669814,is_a,,
obo.NCBITaxon_3688,obo.NCBITaxon_669814,is_a,,
obo.FOODON_03411119,obo.NCBITaxon_6703,is_a,,
obo.NCBITaxon_6702,obo.NCBITaxon_6703,is_a,,
obo.NCBITaxon_6704,obo.NCBITaxon_6705,is_a,,
obo.FOODON_03411986,obo.NCBITaxon_6706,is_a,,
obo.NCBITaxon_6705,obo.NCBITaxon_6706,is_a,,
obo.NCBITaxon_7806,obo.NCBITaxon_671158,is_a,,
obo.NCBITaxon_6724,obo.NCBITaxon_6713,is_a,,
obo.NCBITaxon_6712,obo.NCBITaxon_6724,is_a,,
obo.NCBITaxon_6713,obo.NCBITaxon_6714,is_a,,
obo.FOODON_03414139,obo.NCBITaxon_6715,is_a,,
obo.NCBITaxon_6714,obo.NCBITaxon_6715,is_a,,
obo.NCBITaxon_6713,obo.NCBITaxon_6719,is_a,,
obo.NCBITaxon_6722,obo.NCBITaxon_6723,is_a,,
obo.NCBITaxon_6724,obo.NCBITaxon_6725,is_a,,
obo.NCBITaxon_6734,obo.NCBITaxon_6735,is_a,,
obo.FOODON_03413610,obo.NCBITaxon_6737,is_a,,
obo.NCBITaxon_6734,obo.NCBITaxon_6737,is_a,,
obo.FOODON_03412351,obo.NCBITaxon_6755,is_a,,
obo.NCBITaxon_6754,obo.NCBITaxon_6755,is_a,,
obo.NCBITaxon_2743731,obo.NCBITaxon_67555,is_a,,
obo.NCBITaxon_2743726,obo.NCBITaxon_67557,is_a,,
obo.NCBITaxon_67557,obo.NCBITaxon_67558,is_a,,
obo.NCBITaxon_6758,obo.NCBITaxon_6759,is_a,,
obo.NCBITaxon_6757,obo.NCBITaxon_6760,is_a,,
obo.FOODON_03412215,obo.NCBITaxon_6761,is_a,,
obo.NCBITaxon_6760,obo.NCBITaxon_6761,is_a,,
obo.NCBITaxon_29962,obo.NCBITaxon_6764,is_a,,
obo.FOODON_03411346,obo.NCBITaxon_67771,is_a,,
obo.NCBITaxon_224313,obo.NCBITaxon_67771,is_a,,
obo.NCBITaxon_6778,obo.NCBITaxon_6779,is_a,,
obo.NCBITaxon_6752,obo.NCBITaxon_6784,is_a,,
obo.NCBITaxon_9948,obo.NCBITaxon_67940,is_a,,
obo.FOODON_03411174,obo.NCBITaxon_680237,is_a,,
obo.NCBITaxon_24079,obo.NCBITaxon_680237,is_a,,
obo.NCBITaxon_30996,obo.NCBITaxon_682367,is_a,,
obo.NCBITaxon_59897,obo.NCBITaxon_683832,is_a,,
obo.NCBITaxon_30533,obo.NCBITaxon_68410,is_a,,
obo.FOODON_03413516,obo.NCBITaxon_68454,is_a,,
obo.NCBITaxon_7829,obo.NCBITaxon_68454,is_a,,
obo.NCBITaxon_7826,obo.NCBITaxon_7829,is_a,,
obo.FOODON_03412441,obo.NCBITaxon_68455,is_a,,
obo.NCBITaxon_8500,obo.NCBITaxon_68455,is_a,,
obo.FOODON_03411694,obo.NCBITaxon_68535,is_a,,
obo.NCBITaxon_2976026,obo.NCBITaxon_68535,is_a,,
obo.NCBITaxon_55130,obo.NCBITaxon_685728,is_a,,
obo.NCBITaxon_495044,obo.NCBITaxon_686570,is_a,,
obo.FOODON_03411566,obo.NCBITaxon_687680,is_a,,
obo.NCBITaxon_4235,obo.NCBITaxon_687680,is_a,,
obo.FOODON_03414130,obo.NCBITaxon_690869,is_a,,
obo.NCBITaxon_2282851,obo.NCBITaxon_690869,is_a,,
obo.FOODON_03413391,obo.NCBITaxon_69109,is_a,,
obo.NCBITaxon_214929,obo.NCBITaxon_69109,is_a,,
obo.NCBITaxon_8075,obo.NCBITaxon_69128,is_a,,
obo.NCBITaxon_7948,obo.NCBITaxon_691794,is_a,,
obo.FOODON_03411396,obo.NCBITaxon_691795,is_a,,
obo.NCBITaxon_691794,obo.NCBITaxon_691795,is_a,,
obo.NCBITaxon_7948,obo.NCBITaxon_691797,is_a,,
obo.FOODON_03411491,obo.NCBITaxon_69266,is_a,,
obo.NCBITaxon_13749,obo.NCBITaxon_69266,is_a,,
obo.NCBITaxon_8100,obo.NCBITaxon_69291,is_a,,
obo.FOODON_03414375,obo.NCBITaxon_69296,is_a,,
obo.NCBITaxon_9944,obo.NCBITaxon_69296,is_a,,
obo.NCBITaxon_9944,obo.NCBITaxon_69297,is_a,,
obo.NCBITaxon_8189,obo.NCBITaxon_693642,is_a,,
obo.NCBITaxon_41938,obo.NCBITaxon_69450,is_a,,
obo.NCBITaxon_69450,obo.NCBITaxon_69451,is_a,,
obo.NCBITaxon_120490,obo.NCBITaxon_69683,is_a,,
obo.FOODON_03411921,obo.NCBITaxon_69811,is_a,,
obo.NCBITaxon_2743728,obo.NCBITaxon_69811,is_a,,
obo.NCBITaxon_6993,obo.NCBITaxon_7001,is_a,,
obo.NCBITaxon_8028,obo.NCBITaxon_700588,is_a,,
obo.NCBITaxon_504568,obo.NCBITaxon_8028,is_a,,
obo.FOODON_03413856,obo.NCBITaxon_700795,is_a,,
obo.NCBITaxon_224704,obo.NCBITaxon_700795,is_a,,
obo.FOODON_03413856,obo.NCBITaxon_700796,is_a,,
obo.NCBITaxon_224704,obo.NCBITaxon_700796,is_a,,
obo.FOODON_03411084,obo.NCBITaxon_700800,is_a,,
obo.NCBITaxon_72113,obo.NCBITaxon_700800,is_a,,
obo.NCBITaxon_8220,obo.NCBITaxon_70084,is_a,,
obo.FOODON_03414532,obo.NCBITaxon_70193,is_a,,
obo.NCBITaxon_34536,obo.NCBITaxon_70193,is_a,,
obo.FOODON_03414045,obo.NCBITaxon_70285,is_a,,
obo.NCBITaxon_36184,obo.NCBITaxon_70285,is_a,,
obo.FOODON_03413974,obo.NCBITaxon_70446,is_a,,
obo.NCBITaxon_70445,obo.NCBITaxon_70446,is_a,,
obo.NCBITaxon_39476,obo.NCBITaxon_708463,is_a,,
obo.NCBITaxon_39476,obo.NCBITaxon_708478,is_a,,
obo.NCBITaxon_13691,obo.NCBITaxon_70868,is_a,,
obo.NCBITaxon_33392,obo.NCBITaxon_7088,is_a,,
obo.NCBITaxon_7088,obo.NCBITaxon_7089,is_a,,
obo.FOODON_03414644,obo.NCBITaxon_7091,is_a,,
obo.NCBITaxon_7089,obo.NCBITaxon_7091,is_a,,
obo.NCBITaxon_9348,obo.NCBITaxon_71006,is_a,,
obo.NCBITaxon_9347,obo.NCBITaxon_9348,is_a,,
obo.FOODON_03411179,obo.NCBITaxon_71365,is_a,,
obo.NCBITaxon_3729,obo.NCBITaxon_71365,is_a,,
obo.FOODON_03411081,obo.NCBITaxon_71410,is_a,,
obo.NCBITaxon_133894,obo.NCBITaxon_71410,is_a,,
obo.FOODON_03411081,obo.NCBITaxon_71411,is_a,,
obo.NCBITaxon_133894,obo.NCBITaxon_71411,is_a,,
obo.FOODON_03411081,obo.NCBITaxon_71412,is_a,,
obo.NCBITaxon_133894,obo.NCBITaxon_71412,is_a,,
obo.NCBITaxon_323852,obo.NCBITaxon_714444,is_a,,
obo.NCBITaxon_323852,obo.NCBITaxon_714445,is_a,,
obo.FOODON_03411854,obo.NCBITaxon_714659,is_a,,
obo.NCBITaxon_495042,obo.NCBITaxon_714659,is_a,,
obo.FOODON_03411179,obo.NCBITaxon_71610,is_a,,
obo.NCBITaxon_4642,obo.NCBITaxon_71610,is_a,,
obo.FOODON_03411083,obo.NCBITaxon_71632,is_a,,
obo.NCBITaxon_139272,obo.NCBITaxon_71632,is_a,,
obo.NCBITaxon_72045,obo.NCBITaxon_72046,is_a,,
obo.NCBITaxon_34820,obo.NCBITaxon_72056,is_a,,
obo.NCBITaxon_34820,obo.NCBITaxon_72057,is_a,,
obo.NCBITaxon_34820,obo.NCBITaxon_72058,is_a,,
obo.NCBITaxon_34820,obo.NCBITaxon_72059,is_a,,
obo.NCBITaxon_34820,obo.NCBITaxon_72060,is_a,,
obo.NCBITaxon_34820,obo.NCBITaxon_72061,is_a,,
obo.NCBITaxon_34820,obo.NCBITaxon_72062,is_a,,
obo.NCBITaxon_34820,obo.NCBITaxon_72063,is_a,,
obo.NCBITaxon_34820,obo.NCBITaxon_72064,is_a,,
obo.NCBITaxon_34820,obo.NCBITaxon_72065,is_a,,
obo.NCBITaxon_34820,obo.NCBITaxon_72066,is_a,,
obo.NCBITaxon_34820,obo.NCBITaxon_72067,is_a,,
obo.NCBITaxon_34820,obo.NCBITaxon_72070,is_a,,
obo.NCBITaxon_34820,obo.NCBITaxon_72071,is_a,,
obo.NCBITaxon_34820,obo.NCBITaxon_72072,is_a,,
obo.NCBITaxon_34820,obo.NCBITaxon_72074,is_a,,
obo.NCBITaxon_34820,obo.NCBITaxon_72077,is_a,,
obo.NCBITaxon_34820,obo.NCBITaxon_72079,is_a,,
obo.NCBITaxon_34820,obo.NCBITaxon_72080,is_a,,
obo.NCBITaxon_34820,obo.NCBITaxon_72081,is_a,,
obo.NCBITaxon_34820,obo.NCBITaxon_72082,is_a,,
obo.NCBITaxon_34820,obo.NCBITaxon_72084,is_a,,
obo.NCBITaxon_34820,obo.NCBITaxon_72086,is_a,,
obo.NCBITaxon_34820,obo.NCBITaxon_72089,is_a,,
obo.NCBITaxon_34820,obo.NCBITaxon_72095,is_a,,
obo.NCBITaxon_34820,obo.NCBITaxon_72096,is_a,,
obo.NCBITaxon_34820,obo.NCBITaxon_72097,is_a,,
obo.NCBITaxon_34820,obo.NCBITaxon_72099,is_a,,
obo.NCBITaxon_34820,obo.NCBITaxon_72103,is_a,,
obo.NCBITaxon_34820,obo.NCBITaxon_72105,is_a,,
obo.NCBITaxon_34820,obo.NCBITaxon_72106,is_a,,
obo.NCBITaxon_34820,obo.NCBITaxon_72107,is_a,,
obo.NCBITaxon_34820,obo.NCBITaxon_72108,is_a,,
obo.NCBITaxon_8109,obo.NCBITaxon_72110,is_a,,
obo.NCBITaxon_274693,obo.NCBITaxon_8109,is_a,,
obo.NCBITaxon_72113,obo.NCBITaxon_72114,is_a,,
obo.NCBITaxon_43738,obo.NCBITaxon_7215,is_a,,
obo.NCBITaxon_342442,obo.NCBITaxon_721936,is_a,,
obo.FOODON_03411812,obo.NCBITaxon_722433,is_a,,
obo.NCBITaxon_30840,obo.NCBITaxon_722433,is_a,,
obo.NCBITaxon_119681,obo.NCBITaxon_722560,is_a,,
obo.NCBITaxon_1642205,obo.NCBITaxon_722561,is_a,,
obo.NCBITaxon_94925,obo.NCBITaxon_722565,is_a,,
obo.NCBITaxon_39109,obo.NCBITaxon_722567,is_a,,
obo.NCBITaxon_1224,obo.NCBITaxon_72274,is_a,,
obo.FOODON_03413433,obo.NCBITaxon_72332,is_a,,
obo.NCBITaxon_4219,obo.NCBITaxon_72332,is_a,,
obo.NCBITaxon_35578,obo.NCBITaxon_723543,is_a,,
obo.FOODON_03412056,obo.NCBITaxon_72402,is_a,,
obo.FOODON_03414168,obo.NCBITaxon_72402,is_a,,
obo.NCBITaxon_53922,obo.NCBITaxon_72402,is_a,,
obo.NCBITaxon_37850,obo.NCBITaxon_72420,is_a,,
obo.FOODON_03412617,obo.NCBITaxon_72446,is_a,,
obo.NCBITaxon_84644,obo.NCBITaxon_72446,is_a,,
obo.NCBITaxon_51787,obo.NCBITaxon_72546,is_a,,
obo.FOODON_03412220,obo.NCBITaxon_72636,is_a,,
obo.NCBITaxon_72630,obo.NCBITaxon_72636,is_a,,
obo.FOODON_03411016,obo.NCBITaxon_72648,is_a,,
obo.FOODON_03413396,obo.NCBITaxon_72648,is_a,,
obo.NCBITaxon_40548,obo.NCBITaxon_72648,is_a,,
obo.NCBITaxon_37796,obo.NCBITaxon_72704,is_a,,
obo.NCBITaxon_29962,obo.NCBITaxon_72876,is_a,,
obo.NCBITaxon_102804,obo.NCBITaxon_72901,is_a,,
obo.FOODON_03411231,obo.NCBITaxon_73102,is_a,,
obo.NCBITaxon_217037,obo.NCBITaxon_73102,is_a,,
obo.NCBITaxon_4043,obo.NCBITaxon_732957,is_a,,
obo.NCBITaxon_43755,obo.NCBITaxon_7375,is_a,,
obo.NCBITaxon_117893,obo.NCBITaxon_740705,is_a,,
obo.FOODON_03411340,obo.NCBITaxon_740707,is_a,,
obo.NCBITaxon_13691,obo.NCBITaxon_740708,is_a,,
obo.NCBITaxon_526615,obo.NCBITaxon_741939,is_a,,
obo.NCBITaxon_37858,obo.NCBITaxon_74433,is_a,,
obo.NCBITaxon_37858,obo.NCBITaxon_74445,is_a,,
obo.NCBITaxon_3009,obo.NCBITaxon_74476,is_a,,
obo.FOODON_03414510,obo.NCBITaxon_74478,is_a,,
obo.NCBITaxon_74476,obo.NCBITaxon_74478,is_a,,
obo.NCBITaxon_30870,obo.NCBITaxon_745121,is_a,,
obo.NCBITaxon_7434,obo.NCBITaxon_7460,is_a,,
obo.FOODON_03411225,obo.NCBITaxon_74632,is_a,,
obo.NCBITaxon_3764,obo.NCBITaxon_74632,is_a,,
obo.FOODON_03411225,obo.NCBITaxon_74635,is_a,,
obo.NCBITaxon_3764,obo.NCBITaxon_74635,is_a,,
obo.FOODON_03411225,obo.NCBITaxon_74645,is_a,,
obo.NCBITaxon_3764,obo.NCBITaxon_74645,is_a,,
obo.FOODON_03411566,obo.NCBITaxon_74787,is_a,,
obo.NCBITaxon_102809,obo.NCBITaxon_74787,is_a,,
obo.NCBITaxon_30865,obo.NCBITaxon_749482,is_a,,
obo.NCBITaxon_12912,obo.NCBITaxon_75014,is_a,,
obo.FOODON_03411044,obo.NCBITaxon_75015,is_a,,
obo.NCBITaxon_8158,obo.NCBITaxon_75015,is_a,,
obo.NCBITaxon_37948,obo.NCBITaxon_75016,is_a,,
obo.NCBITaxon_75017,obo.NCBITaxon_75018,is_a,,
obo.NCBITaxon_75023,obo.NCBITaxon_75024,is_a,,
obo.NCBITaxon_1489937,obo.NCBITaxon_75026,is_a,,
obo.NCBITaxon_75041,obo.NCBITaxon_75042,is_a,,
obo.FOODON_03414206,obo.NCBITaxon_75065,is_a,,
obo.NCBITaxon_23216,obo.NCBITaxon_75065,is_a,,
obo.FOODON_03411494,obo.NCBITaxon_75067,is_a,,
obo.NCBITaxon_23216,obo.NCBITaxon_75067,is_a,,
obo.FOODON_03411494,obo.NCBITaxon_75080,is_a,,
obo.NCBITaxon_23216,obo.NCBITaxon_75080,is_a,,
obo.FOODON_03411494,obo.NCBITaxon_75085,is_a,,
obo.NCBITaxon_23216,obo.NCBITaxon_75085,is_a,,
obo.FOODON_03414206,obo.NCBITaxon_75099,is_a,,
obo.NCBITaxon_23216,obo.NCBITaxon_75099,is_a,,
obo.FOODON_03414206,obo.NCBITaxon_75100,is_a,,
obo.NCBITaxon_23216,obo.NCBITaxon_75100,is_a,,
obo.NCBITaxon_31017,obo.NCBITaxon_75286,is_a,,
obo.NCBITaxon_7996,obo.NCBITaxon_75287,is_a,,
obo.FOODON_03414067,obo.NCBITaxon_75288,is_a,,
obo.NCBITaxon_75287,obo.NCBITaxon_75288,is_a,,
obo.FOODON_03411921,obo.NCBITaxon_75352,is_a,,
obo.NCBITaxon_2743747,obo.NCBITaxon_75352,is_a,,
obo.FOODON_03412617,obo.NCBITaxon_75356,is_a,,
obo.NCBITaxon_2743747,obo.NCBITaxon_75356,is_a,,
obo.NCBITaxon_47699,obo.NCBITaxon_753638,is_a,,
obo.NCBITaxon_12912,obo.NCBITaxon_753643,is_a,,
obo.FOODON_03411808,obo.NCBITaxon_75562,is_a,,
obo.NCBITaxon_8172,obo.NCBITaxon_75562,is_a,,
obo.FOODON_03411375,obo.NCBITaxon_75727,is_a,,
obo.NCBITaxon_15949,obo.NCBITaxon_75727,is_a,,
obo.NCBITaxon_2068716,obo.NCBITaxon_75842,is_a,,
